district,date,precipitation,temp,temp_max,temp_min,dew_point,wind_speed,wind_speed_max
BOANE,2009-01-01,4.99947047857858,26.3769627353833,29.5733626578206,22.8687918461702,21.3339743085036,5.89839916237581,9.90624470000772
BOANE,2009-01-02,0.153810313353672,26.7798506792278,30.069662011409,23.6801159975636,21.9314235592177,6.36368357533185,11.0790972528444
BOANE,2009-01-03,1.75549818129052,27.2748585464534,30.5658473231758,23.3144348329536,22.1313603802243,5.49585833674803,11.2857987363584
BOANE,2009-01-04,3.21421909940088,27.6734752413035,31.3594711206841,22.3353457229726,22.6475737789068,6.22155282290201,13.0044737110353
BOANE,2009-01-05,1.76648769469663,25.9817836965517,29.6907537582288,22.6696170764393,21.4552099769384,7.26793288850648,11.7915350017697
BOANE,2009-01-06,3.74361512083189,28.3261546658321,33.601404079449,23.3885046697321,22.9401933623395,4.61805567690419,8.16507780780247
BOANE,2009-01-07,0.28308492175092,30.4231676814509,36.4984300918368,23.8646797292799,23.915010593113,6.29996324115162,12.7615486764128
BOANE,2009-01-08,0.231747315544587,29.4009960654634,34.1593140655595,25.5512486029407,23.9421041489843,6.74528207082511,11.5795323585085
BOANE,2009-01-09,0.277436072683745,29.6382733840723,35.2513436241402,25.6578291216187,24.0107551263368,9.01508447747711,14.9978064431378
BOANE,2009-01-10,0.00837683797011384,28.7645887023454,34.5000511597463,23.3144474148248,23.2246623346531,7.06313443205045,15.1149983466726
BOANE,2009-01-11,87.4892708972046,25.0436664446119,27.8720974734214,21.8261423677899,21.5455789073784,7.59101968241686,7.04793747690622
BOANE,2009-01-12,2.58045610038977,27.599624940542,32.8887792364509,22.8848211358141,21.9432460272854,4.32452443845427,7.01735431669782
BOANE,2009-01-13,4.34261853180315,27.391109775267,30.7556595170793,24.204491631093,23.709197784822,3.97000432181687,7.90110561541823
BOANE,2009-01-14,2.79834080658879,27.9965155528353,33.3669750746623,23.8099738797866,22.687986936586,3.70100130646375,8.24728181069851
BOANE,2009-01-15,2.65049043282809,26.5130765022456,29.8996005360282,23.4424726149385,22.0391673188667,9.84519477415732,36.6750664232152
BOANE,2009-01-16,7.96419873759053,28.1217448084634,31.8417141743219,23.4126413041147,23.6182976798757,4.95352117994643,6.49032893829065
