year,month,district,precipitation,precipitation_risk,avg_temp_max,max_temp,avg_temp_mean,avg_temp_min,min_temp,avg_humidity_max,max_humidity,avg_humidity_mean,avg_humidity_min,min_humidity,temperature_risk,malaria_risk
2010,1,BOANE,109.669607877731,0.0645161290322581,30.8709677419355,38,27.0322580645161,23.3548387096774,20,89.6451612903226,100,71.8064516129032,53.8064516129032,39,0.67741935483871,0.75
2010,1,MAGUDE,85.6386642456054,0.0645161290322581,30.8709677419355,38,27.0322580645161,23.3548387096774,20,89.6451612903226,100,71.8064516129032,53.8064516129032,39,0.67741935483871,0.75
2010,1,MANHICA,112.755210399628,0.0645161290322581,30.8709677419355,38,27.0322580645161,23.3548387096774,20,89.6451612903226,100,71.8064516129032,53.8064516129032,39,0.67741935483871,0.75
2010,1,MARRACUENE,122.012696266174,0.0645161290322581,30.8709677419355,38,27.0322580645161,23.3548387096774,20,89.6451612903226,100,71.8064516129032,53.8064516129032,39,0.67741935483871,0.75
2010,1,MATOLA,141.222132205963,0.0645161290322581,30.8709677419355,38,27.0322580645161,23.3548387096774,20,89.6451612903226,100,71.8064516129032,53.8064516129032,39,0.67741935483871,0.75
2010,1,MATUTUINE,157.134672403336,0.0645161290322581,30.8709677419355,38,27.0322580645161,23.3548387096774,20,89.6451612903226,100,71.8064516129032,53.8064516129032,39,0.67741935483871,0.75
2010,1,MOAMBA,117.20573425293,0.0645161290322581,30.8709677419355,38,27.0322580645161,23.3548387096774,20,89.6451612903226,100,71.8064516129032,53.8064516129032,39,0.67741935483871,0.75
2010,1,NAMAACHA,139.151358604431,0.0645161290322581,30.8709677419355,38,27.0322580645161,23.3548387096774,20,89.6451612903226,100,71.8064516129032,53.8064516129032,39,0.67741935483871,0.75
2010,2,BOANE,47.0692577362061,0.892857142857143,32.4285714285714,42,27.8214285714286,23.6071428571429,19,92,100,74.4642857142857,54.2857142857143,30,0.589285714285714,0.741071428571429
2010,2,MAGUDE,30.1967806816101,0.464285714285714,32.4285714285714,42,27.8214285714286,23.6071428571429,19,92,100,74.4642857142857,54.2857142857143,30,0.589285714285714,0.526785714285714
2010,2,MANHICA,38.4182586669922,0.928571428571429,32.4285714285714,42,27.8214285714286,23.6071428571429,19,92,100,74.4642857142857,54.2857142857143,30,0.589285714285714,0.758928571428571
2010,2,MARRACUENE,48.8997344970703,0.928571428571429,32.4285714285714,42,27.8214285714286,23.6071428571429,19,92,100,74.4642857142857,54.2857142857143,30,0.589285714285714,0.758928571428571
2010,2,MATOLA,52.0201454162598,0.928571428571429,32.4285714285714,42,27.8214285714286,23.6071428571429,19,92,100,74.4642857142857,54.2857142857143,30,0.589285714285714,0.758928571428571
